time,theta1,theta2,theta1_dot
245020,-0.916277,-7.6145,0.313029
245030,-0.916277,-7.6302,0.313029
245040,-0.916277,-7.6302,0.313029
245050,-0.916277,-7.6302,0.313029
245060,-0.916277,-7.6302,0.313029
245070,-0.759775,-7.6302,0.313029
245080,-0.759775,-7.6302,0.313029
245090,-0.759775,-7.6302,0.313029
245100,-0.759775,-7.6302,0.0899693
245110,-0.759775,-7.6302,0.0899693
245120,-0.759775,-7.6302,0.0899693
245130,-0.759775,-7.6302,0.0899693
245140,-0.759775,-7.6302,0.0899693
245150,-0.759775,-7.6302,0.0899693
245160,-0.759775,-7.6302,0.0899693
245170,-0.759775,-7.6302,0.0899693
245180,-0.759775,-7.6302,0.0899693
245190,-0.759775,-7.6302,0.0899693
245200,-0.759775,-7.6302,0.0899693
245210,-0.518786,-7.6302,0.0899693
245220,-0.518786,-7.6302,0.0899693
245230,-0.518786,-7.6302,0.0899693
245240,-0.518786,-7.6302,-0.158112
245250,-0.518786,-7.6302,-0.158112
245260,-0.518786,-7.6302,-0.158112
245270,-0.518786,-7.6302,-0.158112
245280,-0.518786,-7.6302,-0.158112
245290,-0.638646,-7.6302,-0.158112
245300,-0.638646,-7.6302,-0.158112
245310,-0.638646,-7.6302,-0.158112
245320,-0.638646,-7.6302,-0.158112
245330,-0.638646,-7.6302,-0.0750631
245340,-0.830455,-7.6302,0.0766602
245350,-0.830455,-7.6302,0.0766602
245360,-0.830455,-7.6302,0.0766602
245370,-0.830455,-7.6302,0.0766602
245380,-1.28198,-7.6302,0.262455
245390,-1.28198,-7.6302,0.262455
245400,-1.28198,-7.6302,0.262455
245410,-1.28198,-7.6302,0.262455
245420,-1.28198,-7.6302,0.262455
245430,-1.28198,-7.6302,0.262455
245440,-1.85842,-7.6302,0.262455
245450,-1.85842,-7.6302,0.262455
245460,-1.85842,-7.6302,0.262455
245470,-1.85842,-7.6302,0.440264
245480,-1.85842,-7.6302,0.440264
245490,-1.85842,-7.6302,0.440264
245500,-1.85842,-7.6302,0.440264
245510,-1.85842,-7.6302,0.440264
245520,-1.85842,-7.6302,0.440264
245530,-1.12375,-7.6302,0.440264
245540,-1.12375,-7.6302,0.440264
245550,-1.12375,-7.6302,0.440264
245560,-1.12375,-7.6302,0.312497
245570,-1.12375,-7.6145,0.312497
245580,-1.12375,-7.6145,0.312497
245590,-1.12375,-7.6145,0.312497
245600,-1.12375,-7.6145,0.312497
245610,-0.536952,-7.6145,0.312497
245620,-0.536952,-7.6145,0.312497
245630,-0.536952,-7.6145,0.312497
245640,-0.536952,-7.6145,0.312497
245650,-0.536952,-7.6145,-0.391287
245660,-0.536952,-7.6145,-0.391287
245670,-0.536952,-7.6145,-0.391287
245680,-0.536952,-7.6145,-0.391287
245690,-0.536952,-7.6145,-0.391287
245700,-0.536952,-7.6145,-0.391287
245710,-0.536952,-7.6145,-0.391287
245720,-0.536952,-7.6145,-0.391287
245730,-0.536952,-7.6145,-0.391287
245740,-0.536952,-7.6145,-0.391287
245750,-0.536952,-7.6145,-0.391287
245760,-0.536952,-7.6145,-0.391287
245770,-0.536952,-7.6145,-0.391287
245780,-0.536952,-7.6145,-0.391287
245790,-0.536952,-7.6145,-0.391287
245800,-0.536952,-7.6145,-0.391287
245810,-0.536952,-7.6145,-0.391287
245820,-0.536952,-7.6145,-0.391287
245830,-0.536952,-7.6145,-0.391287
245840,-0.536952,-7.6145,-0.391287
245850,-0.964391,-7.6145,-0.391287
245860,-0.964391,-7.6145,-0.391287
245870,-0.964391,-7.6145,-0.391287
245880,-0.964391,-7.6145,-0.391287
245890,-0.964391,-7.6145,0.18473
245900,-0.964391,-7.6145,0.18473
245910,-0.964391,-7.6145,0.18473
245920,-0.964391,-7.6145,0.18473
245930,-0.964391,-7.6145,0.18473
245940,-0.964391,-7.6145,0.18473
245950,-0.964391,-7.6145,0.18473
245960,-1.82372,-7.6145,0.18473
245970,-1.82372,-7.6145,0.18473
245980,-1.82372,-7.6145,0.18473
245990,-1.82372,-7.6145,0.382769
246000,-1.82372,-7.5988,0.382769
246010,-1.82372,-7.5988,0.382769
246020,-1.82372,-7.5988,0.382769
246030,-1.82372,-7.5988,0.382769
246040,-1.3659,-7.5988,0.382769
246050,-1.3659,-7.5988,0.382769
246060,-1.3659,-7.5988,0.382769
246070,-1.3659,-7.5988,0.382769
246080,-1.3659,-7.5988,0.382769
246090,-1.3659,-7.5988,0.309835
246100,-1.3659,-7.5988,0.309835
246110,-1.3659,-7.5988,0.309835
246120,-1.3659,-7.5988,0.309835
246130,-1.3659,-7.5988,0.309835
246140,-1.3659,-7.5988,0.309835
246150,-1.3659,-7.5988,0.309835
246160,-1.3659,-7.5988,0.309835
246170,-1.3659,-7.5988,0.309835
246180,-0.708828,-7.5988,0.309835
246190,-0.708828,-7.5988,0.309835
246200,-0.708828,-7.6145,0.309835
246210,-0.708828,-7.6145,0.309835
246220,-0.708828,-7.6145,0.309835
246230,-0.708828,-7.6145,-0.171953
246240,-0.708828,-7.5988,-0.171953
246250,-0.708828,-7.5988,-0.171953
246260,-0.708828,-7.5988,-0.171953
246270,-0.708828,-7.5988,-0.171953
246280,-0.708828,-7.5988,-0.171953
246290,-0.451925,-7.5988,-0.171953
246300,-0.451925,-7.5988,-0.171953
246310,-0.451925,-7.5988,-0.171953
246320,-0.451925,-7.5988,-0.207621
246330,-0.451925,-7.5988,-0.207621
246340,-0.451925,-7.5988,-0.207621
246350,-0.451925,-7.5988,-0.207621
246360,-0.451925,-7.5988,-0.207621
246370,-0.451925,-7.5988,-0.207621
246380,-0.519146,-7.5988,-0.207621
246390,-0.519146,-7.5988,-0.207621
246400,-0.519146,-7.5988,-0.207621
246410,-0.519146,-7.5988,-0.116587
246420,-0.519146,-7.5988,-0.116587
246430,-0.519146,-7.5988,-0.116587
246440,-0.519146,-7.5988,-0.116587
246450,-0.519146,-7.5988,-0.116587
246460,-0.519146,-7.5988,-0.116587
246470,-1.14554,-7.5988,-0.116587
246480,-1.14554,-7.5988,-0.116587
246490,-1.14554,-7.5988,-0.116587
246500,-1.14554,-7.5988,-0.030877
246510,-1.14554,-7.5988,-0.030877
246520,-1.14554,-7.5988,-0.030877
246530,-1.14554,-7.5988,-0.030877
246540,-1.14554,-7.5988,-0.030877
246550,-0.841652,-7.5988,-0.030877
246560,-0.841652,-7.5988,-0.030877
246570,-0.841652,-7.5988,-0.030877
246580,-0.841652,-7.5988,0.0431214
246590,-0.841652,-7.6145,0.0431214
246600,-0.841652,-7.6145,0.0431214
246610,-0.841652,-7.6145,0.0431214
246620,-0.841652,-7.6145,0.0431214
246630,-0.841652,-7.6145,0.0431214
246640,-0.866175,-7.6145,0.0431214
246650,-0.866175,-7.6145,0.0431214
246660,-0.866175,-7.6145,0.0431214
246670,-0.866175,-7.6145,0.154385
246680,-0.866175,-7.6145,0.154385
246690,-0.866175,-7.6145,0.154385
246700,-0.866175,-7.6145,0.154385
246710,-0.866175,-7.6145,0.154385
246720,-0.866175,-7.6145,0.154385
246730,-0.866175,-7.5988,0.154385
246740,-0.866175,-7.5988,0.154385
246750,-0.866175,-7.5988,0.154385
246760,-0.866175,-7.5988,0.154385
246770,-0.866175,-7.5988,0.154385
246780,-0.866175,-7.5988,0.154385
246790,-1.40146,-7.5988,0.154385
246800,-1.40146,-7.5988,0.154385
246810,-1.40146,-7.5988,0.154385
246820,-1.40146,-7.5988,0.216139
246830,-1.64048,-7.5988,0.00159709
246840,-1.64048,-7.5988,0.00159709
246850,-1.64048,-7.6145,0.00159709
246860,-1.64048,-7.6145,0.00159709
246870,-1.64048,-7.6145,0.00159709
246880,-1.64048,-7.6145,0.00159709
246890,-0.509173,-7.6145,0.00159709
246900,-0.509173,-7.6145,0.00159709
246910,-0.509173,-7.6145,0.00159709
246920,-0.509173,-7.6145,0.00159709
246930,-0.509173,-7.6145,-0.348165
246940,-0.509173,-7.6145,-0.348165
246950,-0.509173,-7.6145,-0.348165
246960,-0.509173,-7.6145,-0.348165
246970,-0.509173,-7.6145,-0.348165
246980,-0.529741,-7.6145,-0.348165
246990,-0.529741,-7.6145,-0.348165
247000,-0.529741,-7.6145,-0.348165
247010,-0.529741,-7.6145,-0.348165
247020,-0.529741,-7.6145,-0.471673
247030,-0.529741,-7.6145,-0.471673
247040,-0.529741,-7.6145,-0.471673
247050,-0.529741,-7.6145,-0.471673
247060,-0.529741,-7.6145,-0.471673
247070,-1.09412,-7.6145,-0.471673
247080,-1.09412,-7.6145,-0.471673
247090,-1.09412,-7.6145,-0.471673
247100,-1.09412,-7.6145,-0.282152
247110,-1.09412,-7.6145,-0.282152
247120,-1.09412,-7.6145,-0.282152
247130,-1.09412,-7.6145,-0.282152
247140,-1.09412,-7.6145,-0.282152
247150,-1.09412,-7.6145,-0.282152
247160,-0.24291,-7.6145,-0.282152
247170,-0.24291,-7.6145,-0.282152
247180,-0.24291,-7.6145,-0.282152
247190,-0.24291,-7.6145,-0.282152
247200,-0.24291,-7.6145,-0.282152
247210,-0.24291,-7.6145,-0.00585599
247220,-0.24291,-7.6145,-0.00585599
247230,-0.24291,-7.6145,-0.00585599
247240,-0.24291,-7.6145,-0.00585599
247250,-0.24291,-7.6145,-0.00585599
247260,-0.24291,-7.6145,-0.00585599
247270,-0.24291,-7.6145,-0.00585599
247280,-0.24291,-7.6145,-0.00585599
247290,-0.922779,-7.6145,-0.00585599
247300,-0.922779,-7.6145,-0.00585599
247310,-0.922779,-7.6145,-0.00585599
247320,-0.922779,-7.6145,-0.00585599
247330,-0.922779,-7.6145,0.171421
247340,-0.922779,-7.6145,0.171421
247350,-0.922779,-7.6145,0.171421
247360,-0.922779,-7.6145,0.171421
247370,-0.922779,-7.6145,0.171421
247380,-0.922779,-7.6145,0.171421
247390,-0.922779,-7.6145,0.171421
247400,-0.922779,-7.6145,0.171421
247410,-0.922779,-7.6145,0.171421
247420,-0.922779,-7.6145,0.171421
247430,-0.922779,-7.6145,0.171421
247440,-0.922779,-7.6145,0.171421
247450,-0.922779,-7.6145,0.171421
247460,-0.922779,-7.6145,0.171421
247470,-0.922779,-7.6145,0.171421
247480,-0.922779,-7.6145,0.171421
247490,-0.922779,-7.6145,0.171421
247500,-0.922779,-7.6145,0.171421
247510,-0.922779,-7.6145,0.171421
247520,-0.922779,-7.6145,0.171421
247530,-0.922779,-7.6145,0.171421
247540,-0.922779,-7.6145,0.171421
247550,-0.922779,-7.6145,0.171421
247560,-0.922779,-7.6145,0.171421
247570,-0.922779,-7.6145,0.171421
247580,-0.922779,-7.6145,0.171421
247590,-0.922779,-7.6145,0.171421
247600,-0.922779,-7.6145,0.171421
247610,-0.922779,-7.6145,0.171421
247620,-0.922779,-7.6145,0.171421
247630,-0.922779,-7.6145,0.171421
247640,-0.922779,-7.6145,0.171421
247650,-0.922779,-7.6145,0.171421
247660,-0.922779,-7.6145,0.171421
247670,-0.922779,-7.6145,0.171421
247680,-0.922779,-7.6145,0.171421
247690,-0.922779,-7.6145,0.171421
247700,-0.922779,-7.6145,0.171421
247710,-0.922779,-7.6145,0.171421
247720,-1.16358,-7.6145,0.171421
247730,-1.16358,-7.6145,0.171421
247740,-1.16358,-7.6145,0.171421
247750,-1.16358,-7.6145,-0.326338
247760,-1.16358,-7.6145,-0.326338
247770,-1.16358,-7.6145,-0.326338
247780,-1.16358,-7.6145,-0.326338
247790,-1.16358,-7.6145,-0.326338
247800,-1.16358,-7.6145,-0.326338
247810,-1.16358,-7.6145,-0.326338
247820,-1.16358,-7.6145,-0.326338
247830,-1.16358,-7.6145,-0.326338
247840,-1.16358,-7.6145,-0.326338
247850,-1.16358,-7.6145,-0.326338
247860,-1.16358,-7.6145,-0.326338
247870,-1.16358,-7.6145,-0.326338
247880,-1.16358,-7.6145,-0.326338
247890,-1.16358,-7.6145,-0.326338
247900,-1.16358,-7.6145,-0.326338
247910,-1.16358,-7.6145,-0.326338
247920,-1.16358,-7.6145,-0.326338
247930,-1.16358,-7.6145,-0.326338
247940,-1.16358,-7.6145,-0.326338
247950,-1.16358,-7.6145,-0.326338
247960,-1.16358,-7.6145,-0.326338
247970,-1.16358,-7.6145,-0.326338
247980,-1.16358,-7.6145,-0.326338
247990,-1.16358,-7.6145,-0.326338
248000,-1.16358,-7.6145,-0.326338
248010,-1.16358,-7.6145,-0.326338
248020,-1.16358,-7.6145,-0.326338
248030,-1.31185,-7.6145,-0.326338
248040,-1.31185,-7.6145,-0.326338
248050,-1.31185,-7.6145,-0.326338
248060,-1.31185,-7.6145,0.0745308
248070,-1.31185,-7.6145,0.0745308
248080,-1.31185,-7.6145,0.0745308
248090,-1.31185,-7.6145,0.0745308
248100,-1.31185,-7.6145,0.0745308
248110,-0.461322,-7.6145,0.0745308
248120,-0.461322,-7.6145,0.0745308
248130,-0.461322,-7.6145,0.0745308
248140,-0.461322,-7.6145,0.0745308
248150,-0.461322,-7.6302,-0.131494
248160,-0.461322,-7.6302,-0.131494
248170,-0.461322,-7.6302,-0.131494
248180,-0.461322,-7.6302,-0.131494
248190,-0.461322,-7.6302,-0.131494
248200,-0.887155,-7.6302,-0.131494
248210,-0.887155,-7.6302,-0.131494
248220,-0.887155,-7.6302,-0.131494
248230,-0.887155,-7.6302,-0.363604
248240,-0.887155,-7.6302,-0.363604
248250,-0.887155,-7.6302,-0.363604
248260,-0.887155,-7.6302,-0.363604
248270,-0.887155,-7.6302,-0.363604
248280,-0.902049,-7.6302,-0.363604
248290,-0.902049,-7.6302,-0.363604
248300,-0.902049,-7.6302,-0.363604
248310,-0.902049,-7.6302,-0.331662
248320,-0.902049,-7.6459,-0.331662
248330,-0.902049,-7.6459,-0.331662
248340,-0.902049,-7.6459,-0.331662
248350,-0.902049,-7.6459,-0.331662
248360,-0.902049,-7.6459,-0.331662
248370,-0.515054,-7.6459,-0.331662
248380,-0.515054,-7.6459,-0.331662
248390,-0.515054,-7.6459,-0.331662
248400,-0.515054,-7.6459,-0.29067
248410,-0.515054,-7.6459,-0.29067
248420,-0.515054,-7.6459,-0.29067
248430,-0.515054,-7.6459,-0.29067
248440,-0.515054,-7.6459,-0.29067
248450,-0.969254,-7.6459,-0.29067
248460,-0.969254,-7.6459,-0.29067
248470,-0.969254,-7.6459,-0.29067
248480,-0.969254,-7.6459,-0.26139
248490,-0.969254,-7.6302,-0.26139
248500,-0.969254,-7.6302,-0.26139
248510,-0.969254,-7.6302,-0.26139
248520,-0.969254,-7.6302,-0.26139
248530,-0.969254,-7.6302,-0.26139
248540,-0.969254,-7.6302,-0.26139
248550,-0.969254,-7.6302,-0.26139
248560,-0.969254,-7.6302,-0.26139
248570,-0.969254,-7.6302,-0.26139
248580,-0.969254,-7.6302,-0.26139
248590,-0.969254,-7.6302,-0.26139
248600,-0.969254,-7.6302,-0.26139
248610,-1.09812,-7.6302,-0.26139
248620,-1.09812,-7.6302,-0.26139
248630,-1.09812,-7.6302,-0.26139
248640,-1.09812,-7.6302,-0.138414
248650,-1.09812,-7.6302,-0.138414
248660,-1.09812,-7.6302,-0.138414
248670,-1.09812,-7.6302,-0.138414
248680,-1.09812,-7.6302,-0.138414
248690,-0.82023,-7.6302,-0.138414
248700,-0.82023,-7.6302,-0.138414
248710,-0.82023,-7.6302,-0.138414
248720,-0.82023,-7.6302,-0.138414
248730,-0.82023,-7.6302,-0.054301
248740,-0.82023,-7.6302,-0.054301
248750,-0.82023,-7.6302,-0.054301
248760,-0.82023,-7.6302,-0.054301
248770,-0.82023,-7.6302,-0.054301
248780,-1.47605,-7.6302,-0.054301
248790,-1.47605,-7.6302,-0.054301
248800,-1.47605,-7.6302,-0.054301
248810,-1.47605,-7.6302,-0.054301
248820,-1.47605,-7.6459,0.0511068
248830,-1.47605,-7.6459,0.0511068
248840,-1.47605,-7.6459,0.0511068
248850,-1.47605,-7.6459,0.0511068
248860,-1.47605,-7.6459,0.0511068
248870,-1.31732,-7.6459,0.0511068
248880,-1.31732,-7.6459,0.0511068
248890,-1.31732,-7.6459,0.0511068
248900,-1.31732,-7.6459,0.0841133
248910,-1.31732,-7.6459,0.0841133
248920,-1.31732,-7.6459,0.0841133
248930,-1.31732,-7.6459,0.0841133
248940,-1.31732,-7.6459,0.0841133
248950,-1.31732,-7.6459,0.0841133
248960,-0.93867,-7.6459,0.0841133
248970,-0.93867,-7.6459,0.0841133
248980,-0.93867,-7.6459,0.0841133
248990,-0.93867,-7.6459,-0.0170356
249000,-0.93867,-7.6459,-0.0170356
249010,-0.93867,-7.6459,-0.0170356
249020,-0.93867,-7.6459,-0.0170356
249030,-0.93867,-7.6459,-0.0170356
249040,-1.26506,-7.6459,-0.0170356
249050,-1.26506,-7.6459,-0.0170356
249060,-1.26506,-7.6459,-0.0170356
249070,-1.26506,-7.6459,-0.0170356
249080,-1.26506,-7.6459,-0.190586
249090,-1.26506,-7.6616,-0.190586
249100,-1.26506,-7.6616,-0.190586
249110,-1.26506,-7.6616,-0.190586
249120,-1.26506,-7.6616,-0.190586
249130,-1.26506,-7.6773,-0.190586
249140,-1.26506,-7.6773,-0.190586
249150,-1.26506,-7.6773,-0.190586
249160,-1.26506,-7.6773,-0.190586
249170,-1.26506,-7.6773,-0.190586
249180,-1.26506,-7.6773,-0.190586
249190,-0.766636,-7.6773,-0.190586
249200,-0.766636,-7.6773,-0.190586
249210,-0.766636,-7.6773,-0.190586
249220,-0.766636,-7.6773,-0.190586
249230,-0.766636,-7.6773,-0.19378
249240,-0.766636,-7.6773,-0.19378
249250,-0.766636,-7.6773,-0.19378
249260,-0.766636,-7.6773,-0.19378
249270,-0.803354,-7.6773,-0.19378
249280,-0.803354,-7.6773,-0.19378
249290,-0.803354,-7.6773,-0.19378
249300,-0.803354,-7.6773,-0.0931635
249310,-0.803354,-7.693,-0.0931635
249320,-0.803354,-7.693,-0.0931635
249330,-0.803354,-7.693,-0.0931635
249340,-0.803354,-7.693,-0.0931635
249350,-0.803354,-7.693,-0.0931635
249360,-1.04477,-7.693,-0.0931635
249370,-1.04477,-7.693,-0.0931635
249380,-1.04477,-7.693,-0.0931635
249390,-1.04477,-7.693,0.0409919
249400,-1.04477,-7.7087,0.0409919
249410,-1.04477,-7.7087,0.0409919
249420,-1.04477,-7.7087,0.0409919
249430,-1.04477,-7.7087,0.0409919
249440,-0.951103,-7.7087,0.0409919
249450,-0.951103,-7.7087,0.0409919
249460,-0.951103,-7.7087,0.0409919
249470,-0.951103,-7.7087,0.0409919
249480,-0.951103,-7.7087,0.0889046
249490,-0.951103,-7.7244,0.0889046
249500,-0.951103,-7.7244,0.0889046
249510,-0.951103,-7.7244,0.0889046
249520,-0.951103,-7.7244,0.0889046
249530,-0.830675,-7.7244,0.0889046
249540,-0.830675,-7.7244,0.0889046
249550,-0.830675,-7.7244,0.0889046
249560,-0.830675,-7.7244,0.0889046
249570,-0.830675,-7.7244,0.197507
249580,-0.830675,-7.7244,0.197507
249590,-0.830675,-7.7244,0.197507
249600,-0.830675,-7.7244,0.197507
249610,-0.830675,-7.7244,0.197507
249620,-1.78032,-7.7244,0.197507
249630,-1.78032,-7.7244,0.197507
249640,-1.78032,-7.7244,0.197507
249650,-1.78032,-7.7087,0.338583
249660,-1.78032,-7.7087,0.338583
249670,-1.78032,-7.7087,0.338583
249680,-1.78032,-7.7087,0.338583
249690,-0.989956,-7.7087,0.338583
249700,-0.989956,-7.7087,0.338583
249710,-0.989956,-7.7087,0.338583
249720,-0.989956,-7.7087,0.338583
249730,-0.989956,-7.7087,0.183133
249740,-0.989956,-7.7244,0.183133
249750,-0.989956,-7.7244,0.183133
249760,-0.989956,-7.7244,0.183133
249770,-0.989956,-7.7244,0.183133
249780,-0.64903,-7.7244,0.183133
249790,-0.64903,-7.7244,0.183133
249800,-0.64903,-7.7244,0.183133
249810,-0.64903,-7.7244,0.0676101
249820,-0.64903,-7.7244,0.0676101
249830,-0.64903,-7.7244,0.0676101
249840,-0.64903,-7.7244,0.0676101
249850,-0.64903,-7.7244,0.0676101
249860,-0.64903,-7.7244,0.0676101
249870,-0.64903,-7.7244,0.0676101
249880,-0.9635,-7.7244,0.0676101
249890,-0.9635,-7.7244,0.0676101
249900,-0.9635,-7.7244,0.0676101
249910,-0.9635,-7.7244,-0.0340712
249920,-0.9635,-7.7244,-0.0340712
249930,-0.9635,-7.7244,-0.0340712
249940,-0.9635,-7.7244,-0.0340712
249950,-0.9635,-7.7244,-0.0340712
249960,-0.9635,-7.7244,-0.0340712
249970,-0.9635,-7.7244,-0.0340712
249980,-0.506265,-7.7244,-0.0340712
249990,-0.506265,-7.7244,-0.0340712
250000,-0.506265,-7.7244,-0.0340712
250010,-0.506265,-7.7244,0.0452508
250020,-0.506265,-7.7244,0.0452508
250030,-0.506265,-7.7244,0.0452508
250040,-0.506265,-7.7244,0.0452508
250050,-0.506265,-7.7244,0.0452508
250060,-0.506265,-7.7244,0.0452508
250070,-0.824725,-7.7244,0.0452508
250080,-0.824725,-7.7244,0.0452508
250090,-0.824725,-7.7244,0.0452508
250100,-0.824725,-7.7244,0.140544
250110,-0.824725,-7.7401,0.140544
250120,-0.824725,-7.7401,0.140544
250130,-0.824725,-7.7401,0.140544
250140,-0.824725,-7.7401,0.140544
250150,-0.791184,-7.7401,0.140544
250160,-0.791184,-7.7401,0.140544
250170,-0.791184,-7.7401,0.140544
250180,-0.791184,-7.7401,0.140544
250190,-0.791184,-7.7401,0.140544
250200,-0.791184,-7.7401,0.140544
250210,-0.791184,-7.7401,0.140544
250220,-0.791184,-7.7401,0.140544
250230,-0.791184,-7.7401,0.179406
250240,-0.791184,-7.7244,0.179406
250250,-0.791184,-7.7244,0.179406
250260,-0.791184,-7.7244,0.179406
250270,-0.791184,-7.7244,0.179406
250280,-0.588954,-7.7244,0.179406
250290,-0.588954,-7.7244,0.179406
250300,-0.588954,-7.7244,0.179406
250310,-0.588954,-7.7244,0.179406
250320,-0.588954,-7.7244,0.199104
250330,-0.588954,-7.7244,0.199104
250340,-0.588954,-7.7244,0.199104
250350,-0.588954,-7.7244,0.199104
250360,-0.588954,-7.7244,0.199104
250370,-0.735942,-7.7244,0.199104
250380,-0.735942,-7.7244,0.199104
250390,-0.735942,-7.7244,0.199104
250400,-0.735942,-7.7244,0.27257
250410,-0.735942,-7.7401,0.27257
250420,-0.735942,-7.7401,0.27257
250430,-0.735942,-7.7401,0.27257
250440,-0.735942,-7.7401,0.27257
250450,-0.86721,-7.7401,0.27257
250460,-0.86721,-7.7401,0.27257
250470,-0.86721,-7.7401,0.27257
250480,-0.86721,-7.7401,0.27257
250490,-0.86721,-7.7401,0.342309
250500,-0.86721,-7.7558,0.342309
250510,-0.86721,-7.7558,0.342309
250520,-0.86721,-7.7558,0.342309
250530,-0.86721,-7.7558,0.342309
250540,-1.41615,-7.7558,0.342309
250550,-1.41615,-7.7558,0.342309
250560,-1.41615,-7.7558,0.342309
250570,-1.41615,-7.7558,0.507342
250580,-1.41615,-7.7715,0.507342
250590,-1.41615,-7.7715,0.507342
250600,-1.41615,-7.7715,0.507342
250610,-1.41615,-7.7715,0.507342
250620,-1.03744,-7.7715,0.507342
250630,-1.03744,-7.7715,0.507342
250640,-1.03744,-7.7715,0.507342
250650,-1.03744,-7.7715,0.507342
250660,-1.03744,-7.7872,0.574419
250670,-1.03744,-7.7872,0.574419
250680,-1.03744,-7.7872,0.574419
250690,-1.03744,-7.7872,0.574419
250700,-1.03744,-7.7872,0.574419
250710,-1.56211,-7.7872,0.574419
250720,-1.56211,-7.7872,0.574419
250730,-1.56211,-7.7872,0.574419
250740,-1.56211,-7.7872,0.483918
250750,-1.56211,-7.7872,0.483918
250760,-1.56211,-7.7872,0.483918
250770,-1.56211,-7.7872,0.483918
250780,-1.56211,-7.7872,0.483918
250790,-1.56211,-7.7872,0.483918
250800,-1.56211,-7.7872,0.483918
250810,-1.56211,-7.7872,0.483918
250820,-1.56211,-7.7872,0.483918
250830,-1.56211,-7.7872,0.483918
250840,-1.56211,-7.7872,0.483918
250850,-1.56211,-7.7872,0.483918
250860,-0.581028,-7.7872,0.483918
250870,-0.581028,-7.7872,0.483918
250880,-0.581028,-7.7872,0.483918
250890,-0.581028,-7.7872,0.231578
250900,-0.581028,-7.7872,0.231578
250910,-0.581028,-7.7872,0.231578
250920,-0.581028,-7.7872,0.231578
250930,-0.581028,-7.7872,0.231578
250940,-0.424086,-7.7872,0.231578
250950,-0.424086,-7.7872,0.231578
250960,-0.424086,-7.7872,0.231578
250970,-0.424086,-7.7872,0.231578
250980,-0.424086,-7.8029,0.185795
250990,-0.424086,-7.8029,0.185795
251000,-0.424086,-7.8029,0.185795
251010,-0.424086,-7.8029,0.185795
251020,-0.424086,-7.8029,0.185795
251030,-0.0844403,-7.8029,0.185795
251040,-0.0844403,-7.8029,0.185795
251050,-0.0844403,-7.8029,0.185795
251060,-0.0844403,-7.8029,0.162371
251070,-0.0844403,-7.8186,0.162371
251080,-0.0844403,-7.8186,0.162371
251090,-0.0844403,-7.8186,0.162371
251100,-0.0844403,-7.8186,0.162371
251110,-0.0844403,-7.8186,0.162371
251120,-0.474416,-7.8186,0.162371
251130,-0.474416,-7.8186,0.162371
251140,-0.474416,-7.8186,0.162371
251150,-0.474416,-7.8186,0.18473
251160,-0.474416,-7.8186,0.18473
251170,-0.474416,-7.8186,0.18473
251180,-0.474416,-7.8186,0.18473
251190,-0.474416,-7.8186,0.18473
251200,-0.730064,-7.8186,0.18473
251210,-0.730064,-7.8186,0.18473
251220,-0.730064,-7.8186,0.18473
251230,-0.730064,-7.8186,0.18473
251240,-0.730064,-7.8186,0.213477
251250,-0.730064,-7.8343,0.213477
251260,-0.730064,-7.8343,0.213477
251270,-0.730064,-7.8343,0.213477
251280,-0.730064,-7.8343,0.213477
251290,-0.839483,-7.8343,0.213477
251300,-0.839483,-7.8343,0.213477
251310,-0.839483,-7.8343,0.213477
251320,-0.839483,-7.8343,0.220398
251330,-0.839483,-7.8343,0.220398
251340,-0.839483,-7.8343,0.220398
251350,-0.839483,-7.8343,0.220398
251360,-0.839483,-7.8343,0.220398
251370,-0.839483,-7.8343,0.220398
251380,-0.839483,-7.8343,0.220398
251390,-0.839483,-7.8343,0.220398
251400,-0.839483,-7.8343,0.220398
251410,-0.839483,-7.8343,0.220398
251420,-0.839483,-7.8343,0.220398
251430,-0.839483,-7.8343,0.220398
251440,-0.832079,-7.8343,0.220398
251450,-0.832079,-7.8343,0.220398
251460,-0.832079,-7.8343,0.220398
